name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
cillisluciano,819550,PE00215,Cillis,Luciano,29780,Potenza,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,BASILICATA - 01,19/3/2018,5/3/2018,,,
ciminorosalba,819112,PE00216,Cimino,Rosalba,32933,Agrigento,AG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,19/3/2018,5/3/2018,,,
cioffiandrea,818963,PE00217,Cioffi,Andrea,22681,Massa,MS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
cioffiandrea,818963,PE00217,Cioffi,Andrea,22681,Massa,MS,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
ciprinitiziana,819480,PE00218,Ciprini,Tiziana,27794,Perugia,PG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,UMBRIA - 01,19/3/2018,5/3/2018,,,
cirianiluca,494198,PE00219,Ciriani,Luca,24498,Pordenone,PN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Friuli-Venezia Giulia,23/3/2018,5/3/2018,,,
cirielliedmondo,498625,PE00220,Cirielli,Edmondo,23519,Nocera Inferiore,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
cirinnamonica,569307,PE00221,Cirinnà,Monica,23057,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lazio,23/3/2018,5/3/2018,,,
coindimitri,734906,PE00222,Coin,Dimitri,25720,Treviso,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/3/2018,5/3/2018,,,
colaninnomatteo,822312,PE00223,Colaninno,Matteo,25857,Mantova,MN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 4 - 01,19/3/2018,19/9/2019,,,
colettoluca,494343,PE00224,Coletto,Luca,22428,Verona,VR,M,Ministero della salute,Salute,Governo Conte I,Sottosegretario di Stato,,Lega,,,29/11/2018,5/3/2018,,,
collajari,496102,PE00225,Colla,Jari,27646,Monza,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/3/2018,5/3/2018,,,
collettiandrea,819503,PE00226,Colletti,Andrea,29667,Pescara,PE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,9/3/2018,5/3/2018,,,
collinastefano,510886,PE00227,Collina,Stefano,24469,Faenza,RA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Emilia Romagna,23/3/2018,5/3/2018,,,
colmellereangela,822261,PE00228,Colmellere,Angela,28023,Valdobbiadene,TV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 02,19/3/2018,5/3/2018,,,
coltortimauro,819321,PE00229,Coltorti,Mauro,20070,Jesi,AN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/3/2018,5/3/2018,,,
coluccialessandro,494381,PE00230,Colucci,Alessandro,27169,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Noi con l'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 01,13/3/2018,5/3/2018,,,
comarolisilvana,733236,PE00231,Comaroli,Silvana,24558,Soncino,CR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 02,13/3/2018,5/3/2018,,,
comencinivito,553127,PE00232,Comencini,Vito,32061,Bussolengo,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/3/2018,5/3/2018,,,
cominardiclaudio,818969,PE00233,Cominardi,Claudio,29929,Calcinate,BG,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
cominardiclaudio,818969,PE00233,Cominardi,Claudio,29929,Calcinate,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 01,19/3/2018,5/3/2018,,,
comincinieugenioalberto,499693,PE00234,Comincini,Eugenio Alberto,26653,Cernusco sul Naviglio,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Lombardia,23/3/2018,18/9/2019,,,
contefederico,819523,PE00235,Conte,Federico,26536,Eboli,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
contegiuseppe,818966,PE00236,Conte,Giuseppe,23597,Volturara Appula,FG,M,Presidenza del Consiglio dei ministri,-,Governo Conte I,Presidente del Consiglio,,-,,,31/5/2018,,,,
contegiuseppe,818966,PE00236,Conte,Giuseppe,23597,Volturara Appula,FG,M,Presidenza del Consiglio dei ministri,-,Governo Conte II,Presidente del Consiglio,,-,,,4/9/2019,,,,
contegiuseppe,818966,PE00236,Conte,Giuseppe,23597,Volturara Appula,FG,M,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte II,Ministro,,-,,,14/1/2021,,,,
conzattidonatella,819059,PE00237,Conzatti,Donatella,27080,Rovereto,TN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/3/2018,18/9/2019,,,
corbettagianmarco,496573,PE00238,Corbetta,Gianmarco,26462,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/3/2018,5/3/2018,,,
cordaemanuela,822335,PE00239,Corda,Emanuela,27356,Cagliari,CA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,19/3/2018,5/3/2018,,,
cornelivalentina,819497,PE00240,Corneli,Valentina,31484,Giulianova,TE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 02,19/3/2018,5/3/2018,,,
corradomargherita,819058,PE00241,Corrado,Margherita,25334,Crotone,KR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/3/2018,5/3/2018,,,
cortelazzopiergiorgio,495022,PE00242,Cortelazzo,Piergiorgio,25254,Este,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/3/2018,5/3/2018,,,
cortistefano,503933,PE00989,Corti,Stefano,27591,Carpi,MO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,,,31/7/2019,31/7/2019,,,
costaenrico,494920,PE00243,Costa,Enrico,25536,Cuneo,CN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Azione,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 01,9/3/2018,4/8/2020,,,
costanzojessica,819220,PE00245,Costanzo,Jessica,30700,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
costasergio,818953,PE00244,Costa,Sergio,21662,Napoli,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
costasergio,818953,PE00244,Costa,Sergio,21662,Napoli,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte II,Ministro,,Movimento 5 Stelle,,,4/9/2019,5/3/2018,,,
covolosilvia,822292,PE00246,Covolo,Silvia,29870,Marostica,VI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 02,20/3/2018,5/3/2018,,,
craxistefaniagabriellaanastasia,818984,PE00247,Craxi,Stefania Gabriella Anastasia,22214,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/3/2018,5/3/2018,,,
crimivitoclaudio,818943,PE00248,Crimi,Vito Claudio,26415,Palermo,PA,M,Ministero dell'interno,Affari interni,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,14/8/2020,5/3/2018,,,
crimivitoclaudio,818943,PE00248,Crimi,Vito Claudio,26415,Palermo,PA,M,Ministero dell'interno,Affari interni,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,16/9/2019,5/3/2018,14/8/2020,,
crimivitoclaudio,818943,PE00248,Crimi,Vito Claudio,26415,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/3/2018,5/3/2018,,,
crimivitoclaudio,818943,PE00248,Crimi,Vito Claudio,26415,Palermo,PA,M,Presidenza del Consiglio dei ministri,Editoria,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
crippaandrea,553064,PE00249,Crippa,Andrea,31542,Monza,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/3/2018,5/3/2018,,,
crippadavide,818951,PE00250,Crippa,Davide,28956,Novara,NO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,19/3/2018,5/3/2018,,,
crippadavide,818951,PE00250,Crippa,Davide,28956,Novara,NO,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
cristinamirella,822176,PE00251,Cristina,Mirella,24371,Verbania,VB,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,9/3/2018,5/3/2018,,,
critellifrancesco,539057,PE00252,Critelli,Francesco,28631,Catanzaro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
croattimarco,819302,PE00253,Croatti,Marco,26559,Rimini,RN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/3/2018,5/3/2018,,,
cruciolimattia,819063,PE00254,Crucioli,Mattia,27883,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,23/3/2018,5/3/2018,,,
cubeddusebastiano,822211,PE00255,Cubeddu,Sebastiano,24108,Guidonia Montecelio,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,12/3/2018,5/3/2018,,,
cuccagiuseppeluigi,495860,PE00256,Cucca,Giuseppe Luigi,21031,Bosa,OR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Sardegna,23/3/2018,18/9/2019,,,
cunialsara,819463,PE00257,Cunial,Sara,29044,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,VENETO 2 - 02,20/3/2018,17/4/2019,,,
currogiovanni,819533,PE00258,Currò,Giovanni,31654,Messina,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 2 - 02,19/3/2018,5/3/2018,,,
dadonefabiana,819388,PE00259,Dadone,Fabiana,30724,Cuneo,CN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 01,19/3/2018,5/3/2018,,,
dadonefabiana,819388,PE00259,Dadone,Fabiana,30724,Cuneo,CN,F,Presidenza del Consiglio dei ministri,Funzione pubblica,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,4/9/2019,5/3/2018,,,
dagafederica,819529,PE00260,Daga,Federica,27818,Oristano,OR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
dalessandrocamillo,495950,PE00263,D'Alessandro,Camillo,27889,Ortona,CH,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,ABRUZZO - 01,19/3/2018,19/9/2019,,,
dalfonsoluciano,494662,PE00264,D'Alfonso,Luciano,24089,Lettomanoppello,PE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Abruzzo,23/3/2018,5/3/2018,,,
dallossomatteo,819197,PE00265,Dall'Osso,Matteo,28628,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 03,19/3/2018,7/12/2018,,,
dalmasfranco,495821,PE00261,Dal Mas,Franco,23573,Pordenone,PN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Friuli-Venezia Giulia,23/3/2018,5/3/2018,,,
dalmorogianpietro,822247,PE00262,Dal Moro,Gian Pietro,21328,Verona,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 2 - 03,20/3/2018,5/3/2018,,,
dambrosiogiuseppe,819427,PE00266,D'Ambrosio,Giuseppe,28609,Andria,BT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,12/3/2018,5/3/2018,,,
damianidario,498906,PE00267,Damiani,Dario,27201,Barletta,BT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,23/3/2018,5/3/2018,,,
dangelograzia,819360,PE00268,D'Angelo,Grazia,27594,Messina,ME,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
daraandrea,504670,PE00269,Dara,Andrea,28862,Castel Goffredo,MN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 02,13/3/2018,5/3/2018,,,
darienzovincenzo,501585,PE00270,D'Arienzo,Vincenzo,24103,San Cipriano Picentino,SA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/3/2018,5/3/2018,,,
darrandoceleste,822195,PE00271,D'Arrando,Celeste,31129,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 01,19/3/2018,5/3/2018,,,
dattismauro,523853,PE00272,D'Attis,Mauro,26875,Galatina,LE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 03,19/3/2018,5/3/2018,,,
deangelissara,819519,PE00273,De Angelis,Sara,27947,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 03,19/3/2018,5/3/2018,,,
debertoldiandrea,819033,PE00274,De Bertoldi,Andrea,24239,Bolzano,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/3/2018,5/3/2018,,,
debonissaverio,819635,PE00275,De Bonis,Saverio,23700,Irsina,MT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Basilicata,23/3/2018,3/1/2019,,,
decarloluca,603667,PE00276,De Carlo,Luca,26518,Pieve di Cadore,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Veneto,24/9/2020,5/10/2020,,,
decarloluca,603667,PE00276,De Carlo,Luca,26518,Pieve di Cadore,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 1 - 02,20/3/2018,5/3/2018,5/8/2020,,
decarlosabrina,822366,PE00277,De Carlo,Sabrina,32332,Latisana,UD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,FRIULI-VENEZIA GIULIA - 01,19/3/2018,5/3/2018,,,
decristofarogiuseppe,822721,PE00278,De Cristofaro,Giuseppe,26110,Napoli,NA,M,Ministero dell'università e la ricerca,Università e ricerca,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,14/8/2020,5/3/2018,,,
decristofarogiuseppe,822721,PE00278,De Cristofaro,Giuseppe,26110,Napoli,NA,M,Ministero dell'istruzione,Istruzione,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,17/1/2020,5/3/2018,14/8/2020,,
decristofarogiuseppe,822721,PE00278,De Cristofaro,Giuseppe,26110,Napoli,NA,M,Presidenza del Consiglio dei ministri,Istruzione,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,10/1/2020,5/3/2018,17/1/2020,,
decristofarogiuseppe,822721,PE00278,De Cristofaro,Giuseppe,26110,Napoli,NA,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,13/9/2019,5/3/2018,10/1/2020,,
defalcogregorio,819049,PE00279,De Falco,Gregorio,23809,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Toscana,23/3/2018,3/1/2019,,,
defilippovito,494065,PE00280,De Filippo,Vito,23250,Sant'Arcangelo,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,BASILICATA - 01,19/3/2018,19/9/2019,,,
degiorgirosalba,819547,PE00281,De Giorgi,Rosalba,25689,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 03,12/3/2018,6/5/2020,,,
degirolamocarlougo,822310,PE00282,De Girolamo,Carlo Ugo,31336,Faenza,RA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 01,19/3/2018,10/12/2020,,,
deianapaola,819563,PE00296,Deiana,Paola,31142,Alghero,SS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,19/3/2018,5/3/2018,,,
deiddasalvatore,822184,PE00297,Deidda,Salvatore,28040,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SARDEGNA - 01,19/3/2018,5/3/2018,,,
delbarbamauro,822221,PE00298,Del Barba,Mauro,25769,Morbegno,SO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 2 - 02,19/3/2018,19/9/2019,,,
delbassodecaroumberto,496324,PE00299,Del Basso De Caro,Umberto,19631,Benevento,BN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 01,19/3/2018,5/3/2018,,,
delgrossodaniele,819504,PE00300,Del Grosso,Daniele,29666,Chieti,CH,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,9/3/2018,5/3/2018,,,
dell'oliogianmauro,819056,PE00305,Dell'Olio,Gianmauro,24904,Bari,BA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
dell'orcomichele,818940,PE00306,Dell'Orco,Michele,31297,Pavullo nel Frignano,MO,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
dellafreraguido,494826,PE00304,Della Frera,Guido,23723,Pavia,PV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/3/2018,5/3/2018,,,
delmastrodellevedoveandrea,822279,PE00307,Delmastro Delle Vedove,Andrea,28055,Gattinara,VC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,9/3/2018,5/3/2018,,,
delmonacoantonio,822210,PE00301,Del Monaco,Antonio,20553,Maddaloni,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,11/3/2018,5/3/2018,,,
delorenzisdiego,822167,PE00283,De Lorenzis,Diego,29012,Galatina,LE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,19/3/2018,5/3/2018,,,
delorenzorina,819200,PE00284,De Lorenzo,Rina,24091,Cosenza,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/3/2018,27/10/2020,,,
delreemanuelaclaudia,822349,PE00302,Del Re,Emanuela Claudia,23351,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,25/8/2020,5/3/2018,,,
delreemanuelaclaudia,822349,PE00302,Del Re,Emanuela Claudia,23351,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,16/9/2019,5/3/2018,25/8/2020,,
delreemanuelaclaudia,822349,PE00302,Del Re,Emanuela Claudia,23351,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Vice Ministro,,Movimento 5 Stelle,,,6/8/2018,5/3/2018,,,
delreemanuelaclaudia,822349,PE00302,Del Re,Emanuela Claudia,23351,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/3/2018,5/3/2018,,,
delriograziano,496401,PE00308,Delrio,Graziano,22033,Reggio nell'Emilia,RE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
delsestomargherita,822239,PE00303,Del Sesto,Margherita,29460,Teano,CE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,19/3/2018,27/3/2018,,,
delucapiero,819534,PE00285,De Luca,Piero,29383,Cava de' Tirreni,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 02,19/3/2018,5/3/2018,,,
deluciadanila,819634,PE00286,De Lucia,Danila,22618,Benevento,BN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
demariaandrea,497429,PE00287,De Maria,Andrea,24385,Bazzano,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
demartiniguido,822181,PE00288,De Martini,Guido,20457,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SARDEGNA - 01,19/3/2018,5/3/2018,,,
