name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
cavandolilaura,822203,PE00201,,Cavandoli,Laura,15/12/1971,Parma,PR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
ceccantistefano,819436,PE00202,,Ceccanti,Stefano,27/01/1961,Pisa,PI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 02,19/03/2018,18/04/2018,
cecchettifabrizio,494954,PE00203,,Cecchetti,Fabrizio,03/12/1977,Rho,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,
cecconiandrea,819586,PE00204,,Cecconi,Andrea,28/02/1984,Pesaro,PU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Movimento Associativo Italiani all'Estero,MOVIMENTO 5 STELLE,MARCHE - 02,09/03/2018,05/03/2018,
cennisusanna,494001,PE00205,,Cenni,Susanna,17/04/1963,Monteroni d'Arbia,SI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 02,09/03/2018,05/03/2018,
centemerogiulio,819597,PE00206,,Centemero,Giulio,30/01/1979,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,
centinaiogianmarco,541889,PE00207,,Centinaio,Gian Marco,31/10/1971,Pavia,PV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/03/2018,05/03/2018,
centinaiogianmarco,541889,PE00207,,Centinaio,Gian Marco,31/10/1971,Pavia,PV,M,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte I,Ministro,,Lega,,,12/07/2018,05/03/2018,
cernotommaso,819060,PE00208,,Cerno,Tommaso,28/01/1975,Udine,UD,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Lombardia,23/03/2018,05/03/2018,
cesaroluigi,498785,PE00209,,Cesaro,Luigi,19/02/1952,Sant'Antimo,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Campania,23/03/2018,17/04/2019,
cestariemanuele,542437,PE00210,,Cestari,Emanuele,03/04/1975,Bondeno,FE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
chiazzesegiuseppe,819620,PE00211,,Chiazzese,Giuseppe,22/02/1982,Corleone,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,09/03/2018,05/03/2018,
ciaburromonica,822317,PE00212,,Ciaburro,Monica,12/04/1970,Cuneo,CN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,PIEMONTE 2 - 01,19/03/2018,05/03/2018,
ciampilucia,506191,PE00213,,Ciampi,Lucia,07/01/1950,Calcinaia,PI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 02,19/03/2018,05/03/2018,
ciampolillolello,819002,PE00214,,Ciampolillo,Lello,02/02/1972,Bari,BA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
cillisluciano,819550,PE00215,,Cillis,Luciano,13/07/1981,Potenza,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,BASILICATA - 01,19/03/2018,05/03/2018,
ciminorosalba,819112,PE00216,,Cimino,Rosalba,01/03/1990,Agrigento,AG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,19/03/2018,05/03/2018,
cioffiandrea,818963,PE00217,,Cioffi,Andrea,04/02/1962,Massa,MS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
cioffiandrea,818963,PE00217,,Cioffi,Andrea,04/02/1962,Massa,MS,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
ciprinitiziana,819480,PE00218,,Ciprini,Tiziana,04/02/1976,Perugia,PG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,UMBRIA - 01,19/03/2018,05/03/2018,
cirianiluca,494198,PE00219,,Ciriani,Luca,26/01/1967,Pordenone,PN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Friuli-Venezia Giulia,23/03/2018,05/03/2018,
cirielliedmondo,498625,PE00220,,Cirielli,Edmondo,22/05/1964,Nocera Inferiore,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
cirinnamonica,569307,PE00221,,Cirinnà,Monica,15/02/1963,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lazio,23/03/2018,05/03/2018,
coindimitri,734906,PE00222,,Coin,Dimitri,01/06/1970,Treviso,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/03/2018,05/03/2018,
colaninnomatteo,822312,PE00223,,Colaninno,Matteo,16/10/1970,Mantova,MN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 4 - 01,19/03/2018,07/12/2018,
colettoluca,494343,PE00224,,Coletto,Luca,27/05/1961,Verona,VR,M,Ministero della salute,Salute,Governo Conte I,Sottosegretario di Stato,,Lega,,,29/11/2018,05/03/2018,
collajari,496102,PE00225,,Colla,Jari,09/09/1975,Monza,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/03/2018,05/03/2018,
collettiandrea,819503,PE00226,,Colletti,Andrea,22/03/1981,Pescara,PE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,09/03/2018,05/03/2018,
collinastefano,510886,PE00227,,Collina,Stefano,28/12/1966,Faenza,RA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Emilia Romagna,23/03/2018,05/03/2018,
colmellereangela,822261,PE00228,,Colmellere,Angela,20/09/1976,Valdobbiadene,TV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 02,19/03/2018,05/03/2018,
coltortimauro,819321,PE00229,,Coltorti,Mauro,12/12/1954,Jesi,AN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,
coluccialessandro,494381,PE00230,,Colucci,Alessandro,20/05/1974,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Noi con l'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 01,13/03/2018,05/03/2018,
comarolisilvana,733236,PE00231,,Comaroli,Silvana,27/03/1967,Soncino,CR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 02,13/03/2018,05/03/2018,
comencinivito,553127,PE00232,,Comencini,Vito,11/10/1987,Bussolengo,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/03/2018,05/03/2018,
cominardiclaudio,818969,PE00233,,Cominardi,Claudio,09/12/1981,Calcinate,BG,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
cominardiclaudio,818969,PE00233,,Cominardi,Claudio,09/12/1981,Calcinate,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,
comincinieugenioalberto,499693,PE00234,,Comincini,Eugenio Alberto,20/12/1972,Cernusco sul Naviglio,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,
contegiuseppe,818966,PE00236,,Conte,Giuseppe,08/08/1964,Volturara Appula,FG,M,Presidenza del Consiglio dei ministri,-,Governo Conte I,Presidente del Consiglio,,-,,,31/05/2018,05/03/2018,
contegiuseppe,818966,PE00236,,Conte,Giuseppe,08/08/1964,Volturara Appula,FG,M,Presidenza del Consiglio dei ministri,-,Governo Conte II,Presidente del Consiglio,,-,,,05/09/2019,05/03/2018,
contefederico,819523,PE00235,,Conte,Federico,25/08/1972,Eboli,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
conzattidonatella,819059,PE00237,,Conzatti,Donatella,20/02/1974,Rovereto,TN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/03/2018,05/03/2018,
corbettagianmarco,496573,PE00238,,Corbetta,Gianmarco,12/06/1972,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,
cordaemanuela,822335,PE00239,,Corda,Emanuela,23/11/1974,Cagliari,CA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,19/03/2018,05/03/2018,
cornelivalentina,819497,PE00240,,Corneli,Valentina,13/03/1986,Giulianova,TE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 02,19/03/2018,05/03/2018,
corradomargherita,819058,PE00241,,Corrado,Margherita,11/05/1969,Crotone,KR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/03/2018,05/03/2018,
cortelazzopiergiorgio,495022,PE00242,,Cortelazzo,Piergiorgio,20/02/1969,Este,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/03/2018,05/03/2018,
costaenrico,494920,PE00243,,Costa,Enrico,29/11/1969,Cuneo,CN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 01,09/03/2018,05/03/2018,
costasergio,818953,PE00244,,Costa,Sergio,22/04/1959,Napoli,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,
costasergio,818953,PE00244,,Costa,Sergio,22/04/1959,Napoli,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte II,Ministro,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
costanzojessica,819220,PE00245,,Costanzo,Jessica,19/01/1984,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 02,19/03/2018,05/03/2018,
covolosilvia,822292,PE00246,,Covolo,Silvia,11/10/1981,Marostica,VI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 02,20/03/2018,05/03/2018,
craxistefaniagabriellaanastasia,818984,PE00247,,Craxi,Stefania Gabriella Anastasia,25/10/1960,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,
crimivitoclaudio,818943,PE00248,,Crimi,Vito Claudio,26/04/1972,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,
crimivitoclaudio,818943,PE00248,,Crimi,Vito Claudio,26/04/1972,Palermo,PA,M,Ministero dell'interno,Affari interni,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
crimivitoclaudio,818943,PE00248,,Crimi,Vito Claudio,26/04/1972,Palermo,PA,M,Presidenza del Consiglio dei ministri,Editoria,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
crippaandrea,553064,PE00249,,Crippa,Andrea,10/05/1986,Monza,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/03/2018,05/03/2018,
crippadavide,818951,PE00250,,Crippa,Davide,11/04/1979,Novara,NO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,19/03/2018,05/03/2018,
crippadavide,818951,PE00250,,Crippa,Davide,11/04/1979,Novara,NO,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
cristinamirella,822176,PE00251,,Cristina,Mirella,21/09/1966,Verbania,VB,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,09/03/2018,05/03/2018,
critellifrancesco,539057,PE00252,,Critelli,Francesco,21/05/1978,Catanzaro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
croattimarco,819302,PE00253,,Croatti,Marco,17/09/1972,Rimini,RN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/03/2018,05/03/2018,
cruciolimattia,819063,PE00254,,Crucioli,Mattia,03/05/1976,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,23/03/2018,05/03/2018,
cubeddusebastiano,822211,PE00255,,Cubeddu,Sebastiano,01/01/1966,Guidonia Montecelio,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,12/03/2018,05/03/2018,
cuccagiuseppeluigi,495860,PE00256,,Cucca,Giuseppe Luigi,30/07/1957,Bosa,OR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Sardegna,23/03/2018,05/03/2018,
cunialsara,819463,PE00257,,Cunial,Sara,08/07/1979,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,VENETO 2 - 02,20/03/2018,05/03/2018,
currogiovanni,819533,PE00258,,Currò,Giovanni,30/08/1986,Messina,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
dadonefabiana,819388,PE00259,,Dadone,Fabiana,12/02/1984,Cuneo,CN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 01,19/03/2018,05/03/2018,
dadonefabiana,819388,PE00259,,Dadone,Fabiana,12/02/1984,Cuneo,CN,F,Presidenza del Consiglio dei ministri,Funzione pubblica,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
dagafederica,819529,PE00260,,Daga,Federica,28/02/1976,Oristano,OR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/03/2018,05/03/2018,
dalmasfranco,495821,PE00261,,Dal Mas,Franco,15/07/1964,Pordenone,PN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Friuli-Venezia Giulia,23/03/2018,05/03/2018,
dalmorogianpietro,822247,PE00262,,Dal Moro,Gian Pietro,23/05/1958,Verona,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 2 - 03,20/03/2018,05/03/2018,
dalessandrocamillo,495950,PE00263,,D'Alessandro,Camillo,09/05/1976,Ortona,CH,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,ABRUZZO - 01,19/03/2018,05/03/2018,
dalfonsoluciano,494662,PE00264,,D'Alfonso,Luciano,13/12/1965,Lettomanoppello,PE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Abruzzo,23/03/2018,05/03/2018,
dallossomatteo,819197,PE00265,,Dall'Osso,Matteo,18/05/1978,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
dambrosiogiuseppe,819427,PE00266,,D'Ambrosio,Giuseppe,29/04/1978,Andria,BT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,12/03/2018,05/03/2018,
damianidario,498906,PE00267,,Damiani,Dario,21/06/1974,Barletta,BT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,23/03/2018,05/03/2018,
dangelograzia,819360,PE00268,,D'Angelo,Grazia,19/07/1975,Messina,ME,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
daraandrea,504670,PE00269,,Dara,Andrea,07/01/1979,Castel Goffredo,MN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 02,13/03/2018,05/03/2018,
darienzovincenzo,501585,PE00270,,D'Arienzo,Vincenzo,27/12/1965,San Cipriano Picentino,SA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/03/2018,05/03/2018,
darrandoceleste,822195,PE00271,,D'Arrando,Celeste,23/03/1985,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 01,19/03/2018,05/03/2018,
dattismauro,523853,PE00272,,D'Attis,Mauro,30/07/1973,Galatina,LE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 03,19/03/2018,05/03/2018,
deangelissara,819519,PE00273,,De Angelis,Sara,06/07/1976,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 03,19/03/2018,05/03/2018,
debertoldiandrea,819033,PE00274,,De Bertoldi,Andrea,12/05/1966,Bolzano,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/03/2018,05/03/2018,
debonissaverio,819635,PE00275,,De Bonis,Saverio,19/11/1964,Irsina,MT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Basilicata,23/03/2018,05/03/2018,
decarloluca,603667,PE00276,,De Carlo,Luca,07/08/1972,Pieve di Cadore,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 1 - 02,20/03/2018,05/03/2018,
decarlosabrina,822366,PE00277,,De Carlo,Sabrina,08/07/1988,Latisana,UD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
decristofarogiuseppe,,PE00278,,De Cristofaro,Giuseppe,26/06/1971,Napoli,NA,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Sottosegretario di Stato,,Sinistra Italiana,,,13/09/2019,05/03/2018,
defalcogregorio,819049,PE00279,,De Falco,Gregorio,08/03/1965,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Toscana,23/03/2018,05/03/2018,
defilippovito,494065,PE00280,,De Filippo,Vito,27/08/1963,Sant'Arcangelo,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,BASILICATA - 01,19/03/2018,05/03/2018,
degiorgirosalba,819547,PE00281,,De Giorgi,Rosalba,01/05/1970,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/03/2018,05/03/2018,
degirolamocarlougo,822310,PE00282,,De Girolamo,Carlo Ugo,16/10/1985,Faenza,RA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
delorenzisdiego,822167,PE00283,,De Lorenzis,Diego,06/06/1979,Galatina,LE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,19/03/2018,05/03/2018,
delorenzorina,819200,PE00284,,De Lorenzo,Rina,15/12/1965,Cosenza,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
delucapiero,819534,PE00285,,De Luca,Piero,11/06/1980,Cava de' Tirreni,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 02,19/03/2018,05/03/2018,
deluciadanila,819634,PE00286,,De Lucia,Danila,03/12/1961,Benevento,BN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
demariaandrea,497429,PE00287,,De Maria,Andrea,05/10/1966,Bazzano,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
demartiniguido,822181,PE00288,,De Martini,Guido,03/01/1956,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SARDEGNA - 01,19/03/2018,05/03/2018,
demenechroger,822344,PE00289,,De Menech,Roger,14/03/1973,Belluno,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 1 - 02,19/03/2018,05/03/2018,
demichelipaola,822357,PE00290,,De Micheli,Paola,01/09/1973,Piacenza,PC,F,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Ministro,,Partito Democratico,,,05/09/2019,05/03/2018,DMCPLA73P41G535B
demichelipaola,822357,PE00290,,De Micheli,Paola,01/09/1973,Piacenza,PC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,DMCPLA73P41G535B
depetrisloredana,499574,PE00291,,De Petris,Loredana,24/11/1957,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Lazio,23/03/2018,05/03/2018,
depoliantonio,493958,PE00292,,De Poli,Antonio,04/10/1960,Vicenza,VI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Veneto,23/03/2018,22/01/2019,
desianodomenico,496335,PE00293,,De Siano,Domenico,15/09/1958,Ischia,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Campania,23/03/2018,05/03/2018,
